"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000242023";"160426";"DEPOSITO DE SUBSISTENCIA SANTO ANGELO";"6";"Dispensa de Licitação";"64460002769202322";"Objeto: Atender despesas com prestação de serviço de readequação da rede elétrica para abastecimento de empilhadeira elétrica do Centro de distribuição deste Órgão Provedor.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"10/03/2023";"";"1027,0000"
"000242023";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64666007757202388";"Objeto: Contratação de serviço de manutenção de máquinas e equipamentos do Aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"08/03/2023";"";"382,8000"
"000242023";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64095000333202312";"Objeto: Mnt caixa de som";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"07/03/2023";"";"1190,0000"
"000242023";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64678001508202340";"Objeto: Atende aquisição de SERVICOS GRAFICOS E EDITORIAIS em proveito do 8 R C Mec";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"30/03/2023";"";"500,0000"
"000242023";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280001604202351";"Objeto: Manutenção e conservação de bens móveis de outras naturezas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"14/03/2023";"";"14000,0000"
"000242023";"160441";"28 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64559001927202338";"Objeto: A presente aquisição está alinhada ao seguinte Objetivo Estratégico: O.E Nº aprimorare a qualidade de vida da familia militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"CRICIUMA";"23/03/2023";"";"7335,0000"
"000242023";"160447";"1 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65307003974202341";"Objeto: Aquisição de emissão de certificado digital padrão ICP- Brasil e e-CPF A3.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"30/03/2023";"";"720,0000"
"000242023";"160457";"BASE DE ADMINISTRACAO E APOIO DO IBIRAPUERA";"6";"Dispensa de Licitação";"64013000515202348";"Objeto: Serviço de demolicão de forro de gesso ango, incluindo descarte; Serviço instalação de forro de gesso em placas Drywall, incluindo estruturas e acabamentos; Serviço de demolicão de forro de gesso ango, incluindo descarte em 110m².";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"02/03/2023";"";"17500,0000"
"000242023";"160469";"2º GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"6";"Dispensa de Licitação";"64571001372202366";"Objeto: Aquisição de serviço de manutenção de ar condicionado para o 2º GAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"ITU";"14/03/2023";"";"1500,0000"
"000242023";"160471";"37º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"64088001208202319";"Objeto: Aquisição de Insígnias, Simbolos e Flâmulas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LINS";"07/03/2023";"";"950,0000"
"000242023";"160478";"13º REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64682002103202360";"Objeto: Serviços de Análises Clínicas e pesquisas científicas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PIRASSUNUNGA";"29/03/2023";"";"744,0000"
"000242023";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584002012202332";"Objeto: Aquisição de medicamentos para o HMASP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"15/03/2023";"";"312,6400"
"000242023";"160512";"20 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64669002247202394";"Objeto: Aquisição de gêneros alimentícios utilizados no aniversário da OM, para repor estoque do Setor de Aprovisionamento. ATENÇÃO FORNECEDOR, atentar-se para a descrição correta no campo OBSERVAÇÕES GERAIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"27/03/2023";"13/03/2023";"2349,4000"
"000242023";"160514";"COUDELARIA DE RINCAO";"6";"Dispensa de Licitação";"64442003518202383";"Objeto: Aquisição material permanetente";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"09/03/2023";"";"2823,6000"
"000242023";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"6";"Dispensa de Licitação";"64005002199202348";"Objeto: Contratação de serviços de manutenção e higienização, destinado a atender às necessidades do Setor de Aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"21/03/2023";"";"17000,0000"
"000242023";"160536";"COMANDO DE FRONTEIRA JURUA E 61º BIS";"6";"Dispensa de Licitação";"64123002715202398";"Objeto: Aquisição de monitor, para atender as necessidades desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"CRUZEIRO DO SUL";"31/03/2023";"";"9415,0000"
"000242023";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64311000875202385";"Objeto: Aquisição de generos alimenticios - PAA - CHAMADA PÚBLICA 012022";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"08/03/2023";"";"5001,5000"
"000242023";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"6";"Dispensa de Licitação";"160/2023-UA-IMBEL";"Objeto: Aquisição de camisetas para SIPAT.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"23/03/2023";"";"1454,1000"
"000242023";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"6";"Dispensa de Licitação";"2023DL000024";"Objeto: Aquisição de Termostato";"Revogação";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"30/03/2023";"";"750,0000"
"000242023";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"10680100226202356";"Objeto: Aquisição de café torrado e moído para atender a demanda da SRA/MG durante o exercício de 2023.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"10/03/2023";"";"16800,0000"
"000242023";"179087";"BANCO CENTRAL DO BRASIL";"5";"Pregão";"218091";"Objeto: Pregão Eletrônico - Subscrição de novos licenciamentos, suporte, manutenção e garantia de atualização por 48 (quarenta e oito) meses de produtos da SNOW Software.";"Publicado";"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e";"DF";"BRASILIA";"14/03/2023";"09/03/2023";"3260671,0700"
"000242023";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"6";"Dispensa de Licitação";"08111000117202342";"Objeto: Material de expediente.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"28/03/2023";"";"2499,3800"
"000242023";"200326";"DEPEN - DIRETORIA EXECUTIVA";"7";"Inexigibilidade de Licitação";"08016021963202201";"Objeto: TRata-se da contratação de RUTE ANDRADE DOS SANTOS - CPF: 927.142.006-30 , tendo vista o processo de credenciamento (21462905) ocorrido conforme Projeto Básico (20453774) e Edital 23/2022 (20453772).";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"16/03/2023";"";"17600,0000"
"000242023";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"7";"Inexigibilidade de Licitação";"08200002358202327";"Objeto: Contratação de profissional técnico especializado para atuar como professor no XVII Curso de Operações Táticas, instituído pela Diretoria de Ensino da Academia Nacional de Polícia.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"09/03/2023";"";"1201,3600"
"000242023";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"3340900241202310";"Objeto: Aquisição de medicamento: DESMOPRESSINA 4 MCG/ML AMP 1 ML.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/03/2023";"";"5704,0000"
"000242023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000158202328";"Objeto: Pregão Eletrônico - Aquisição de NITROGÊNIO LÍQUIDO;99,99%;TANQUE ESTACIONÁRIO;";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/03/2023";"28/03/2023";"360000,0000"
"000242023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386.000115/2023";"Objeto: Aquisição por importação de materiais KGW- Isotherm";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"02/03/2023";"";"3070,5400"
"000242023";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000210202346";"Objeto: Aquisição de caixa de embarque.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"09/03/2023";"";"14379,4000"
"000242023";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610206163202347";"Objeto: Contratação das inscrições no evento a distância denominado 'Painéis de Indicadores com 'POWER BI'.";"Encerrado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"21/03/2023";"";"3600,0000"
"000242023";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002900310202337";"Objeto: Subestações - Conceitos, equipamentos, manutenção e operação - Evento Online via Zoom";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"31/03/2023";"";"18600,0000"
"000242023";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460.000025/2023";"Objeto: Serviço de telefonia Claro- Móvel para a Unidade CCPPI.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"23/03/2023";"";"3144,6500"
"000242023";"393014";"SUPERINTEND. REG. NO ESTADO DE RO-DNIT";"5";"Pregão";"50622003379202284";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços contínuos de vigilância armada, guarda patrimonial e controle de circulação de pessoas por 24 (vinte e quatro) horas ininterruptas, com dedicação de mão de obra exclusiva, em caráter subsidiário e temporário, para atendimento das necessidades da Superintendência Regional DNIT no Estado de Rondônia.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RO";"PORTO VELHO";"16/03/2023";"09/02/2023";"1077987,8400"
"000242023";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"6";"Dispensa de Licitação";"50606000882202367";"Objeto: Contratação de empresa para o fornecimento de serviço de massoterapia (quick massage - massagens rápidas de aproximadamente 10 minutos) para aproximadamente 60 pessoas, entre servidoras e colaboradoras lotadas na sede da Superintendência Regional no Estado de Minas Gerais, como ação de desenvolvimento de pessoas na área de Qualidade de Vida no Trabalho - QVT, em que o SGP organizará um evento na sede da SRE-MG no dia 08 de março de 2023 em comemoração ao Dia Internacional da Mulher";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"01/03/2023";"";"1490,0000"
"000242023";"710100";"TRIBUNAL MARITIMO";"6";"Dispensa de Licitação";"61229001061202317";"Objeto: Aquisição de telefone e multímetro.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/03/2023";"";"1489,1000"
"000242023";"731050";"BATALHAO NAVAL";"6";"Dispensa de Licitação";"62309.008241";"Objeto: Fritadeira elétrica com duas cubas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/03/2023";"";"1480,0000"
"000242023";"732200";"CENTRO INST.ALMIRANTE MILCIADES PORTELA ALVES";"6";"Dispensa de Licitação";"507/2023-94";"Objeto: NUP: 63077.000507/2023-94. Manutenção na central telefônica do CIAMPA para 04 meses, virtude de abertura de processo administrativo visando contratação pela nova lei.";"Revogação";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/03/2023";"";"5554,7600"
"000242023";"733100";"CENTRO DE AVALIACAO DA ILHA DA MARAMBAIA";"6";"Dispensa de Licitação";"242023";"Objeto: Peças para manutenção de embarcação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MANGARATIBA";"30/03/2023";"";"2045,0000"
"000242023";"750000";"DIRETORIA-GERAL DE NAVEGACAO";"6";"Dispensa de Licitação";"50000-0024/2022";"Objeto: Solemp 50000-0024/2022: Aquisição de pneu maciço para a Diretoria-Geral de Navegação.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/03/2023";"";"6100,0000"
"000242023";"764003";"DIRETORIA DO PESSOAL DA MARINHA BRASILIA DPM";"6";"Dispensa de Licitação";"64003-0024/2023";"Objeto: Aquisição de lixeiras para DPM-BSB.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"31/03/2023";"";"3055,0000"
"000242023";"765701";"HOSPITAL CENTRAL_DA MARINHA";"6";"Dispensa de Licitação";"63059000790202372";"Objeto: Fechadura externa com maçaneta tipo alavanca porta de alumínio para o Serviço de Fisioterapia.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"21/03/2023";"";"72,9000"
"000242023";"765704";"POLICLINICA NAVAL NOSSA SENHORA DA GLORIA";"6";"Dispensa de Licitação";"63065000859202389";"Objeto: Instalação de piso laminado";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/03/2023";"";"2800,0000"
"000242023";"767000";"DIRETORIA DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67000-002/2023";"Objeto: Recarga de extintores de combate a incêndio.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"01/03/2023";"";"1462,0000"
"000242023";"767200";"CASA DO MARINHEIRO";"6";"Dispensa de Licitação";"67200-0031/2023";"Objeto: Aquisição de material para a capela da Casa do Marinheiro.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"29/03/2023";"";"2997,0000"
"000242023";"771210";"DEPOSITO DE COMBUSTIVEIS_DA MB NO RIO JANEIRO";"6";"Dispensa de Licitação";"63021000193202375";"Objeto: Aquisição de refil para filtro purificador CARBON BLOCK 9.3/4' hidrofiltros para o DepCMRJ.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/03/2023";"";"858,0000"
"000242023";"783702";"HOSPITAL NAVAL DE RECIFE";"6";"Dispensa de Licitação";"63066001875202389";"Objeto: Confecção de 16 caixas organizadoras produzidas em MDF, acabamento com revestimento em PU.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"RECIFE";"31/03/2023";"";"3500,0000"
"000242023";"785000";"COMANDO DO 5.DISTRITO NAVAL";"6";"Dispensa de Licitação";"62045001767202391";"Objeto: O objeto da presente dispensa é a locação de viaturas";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"15/03/2023";"";"4950,0000"
"000242023";"785342";"DELEGACIA DA CP EM SAO FRANCISCO DO SUL";"7";"Inexigibilidade de Licitação";"63187001323201918";"Objeto: Prestação de serviços na área de saúde. Solicitação de empenho N¿ 85342-0030/2023.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"SAO FRANCISCO DO SUL";"09/03/2023";"";"8172,0200"
"000242023";"786810";"CENTRO DE INTENDENCIA DA MARINHA EM LADARIO";"6";"Dispensa de Licitação";"62051000798202346";"Objeto: Inseticida DICHLORVOS, CONCENTRAÇÂO 1053/L (similar ao Devetion)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"07/03/2023";"";"890,0000"
"000242023";"791180";"BASE AEREA NAVAL DE SAO PEDRO DA ALDEIA";"6";"Dispensa de Licitação";"0052/2023";"Objeto: Serviço de desinsetização de dedetização em PNR na Vila dos Oficiais.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"01/03/2023";"";"3300,0000"
"000242023";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"ALTERAR";"Objeto: Manutenção de viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"23/03/2023";"";"7255,0000"
"000242023";"791190";"CENTRO DE INSTRUCAO E ADESTRAMENTO AERONAVAL";"6";"Dispensa de Licitação";"24";"Objeto: Aquisição de material de roçadeira para o CIAAN.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"22/03/2023";"";"834,0000"
"000242023";"795500";"BASE DE FUZILEIROS NAVAIS DO RIO MERITI";"6";"Dispensa de Licitação";"63446000994202340";"Objeto: Aquisição de gêneros para atender eventos institucionais ocorridos no CNCM - setor subsistência";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"DUQUE DE CAXIAS";"21/03/2023";"";"4621,7700"
"000252022";"926182";"CONSELHO REG.DE FIS.E TERAPIA OCUPACIONAL-SP";"5";"Pregão";"9534/2022";"Objeto: Pregão Eletrônico - Contratação de empresa no ramo de engenharia, para prestação de serviços de reforma e manutenção da subsede do CREFITO-3, localizada no Município de Ribeirão Preto  SP, conforme Termo de Referência e Anexos ao Edital.";"Publicado";"38000";"Sem informação";"38961";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SP";"-3";"Inválido";"27/03/2023";"16/01/2023";"475000,0000"
"000252022";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"5";"Pregão";"60090000114202233";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de transporte aéreo de cargas e passageiros, com horas de pernoite, em aeronave monomotor turbo hélice na Amazônia Legal, conforme condições, quantidades e exigências estabelecidas no edital.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"30/03/2023";"29/03/2023";"733000,0000"
"000252022";"120637";"BASE AEREA DE BOA VISTA";"-99";"Pregão - Registro de Preço";"67291.006146/2022";"Objeto: Pregão Eletrônico - Pregão 025/2022 - Serviços de Dedetização, Limpeza de Caixa D água, Limpeza de Fossa, Manutenção em Poço Artesiano e Análise de Água.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"24/03/2023";"03/03/2023";"2400,0000"
"000252022";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"-99";"Pregão - Registro de Preço";"23106.054264/2021";"Objeto: Pregão Eletrônico - Aquisição de sistemas audiovisuais e de videoconferência para salas da Universidade de Brasília, incluindo o fornecimento de materiais, serviços de instalação e treinamento.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"20/03/2023";"16/12/2022";"14500,0000"
"000252022";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"-99";"Pregão - Registro de Preço";"23243002572202117";"Objeto: Pregão Eletrônico - Aquisição de Aparelhos e Equipamentos e Utensílios Médicos, Odontológicos, Laboratoriais e Hospitalares.";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"16/03/2023";"04/11/2022";"26668,0000"
"000252022";"158147";"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS";"-99";"Pregão - Registro de Preço";"23041037017202255";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de apoio administrativo.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"16/03/2023";"23/02/2023";"38076,9600"
"000252022";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64045005134202205";"Objeto: Pregão Eletrônico - Aquisição de gêneros substanciais, (Itens Remanescentes do Pregão Eletrônico n¿ 14/2022).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"01/03/2023";"02/12/2022";"22090,0000"
"000252022";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"-99";"Pregão - Registro de Preço";"64581006394202212";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo (curativo a vácuo) para atender as necessidades da Farmácia do Hospital Militar de Área de Manaus.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"07/03/2023";"02/03/2023";"91234,0000"
"000252022";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"-99";"Pregão - Registro de Preço";"64576053071202297";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos para Clínica de Oncologia e Farmácia hospitalar, destinados a suprir as necessidades do Hospital Militar de Área de Brasília (HMAB";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"23/03/2023";"14/02/2023";"4872,0000"
"000252022";"160148";"BASE DE ADMINISTRACAO E APOIO DO CMP";"-99";"Pregão - Registro de Preço";"65263005484202251";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na realização de serviços de montagem e desmontagem de palanques; locação de geradores elétricos, gradil, banheiros químicos; cadeiras, tendas, aquisição de unifilas (pedestal) e buquet de flores e confecção de banner para atender cerimonial militar em qualquer local na Guarnição de Brasília e nos locais indicados pelos Órgãos Participantes, conforme condições, quantidades e exigências estabelecidas neste instrumento:";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"03/03/2023";"19/12/2022";"16000,0000"
"000252022";"257052";"DISTRITO SANIT.ESP.INDIGENA - YANOMAMI";"-99";"Pregão - Registro de Preço";"25064.000899/2022";"Objeto: Pregão Eletrônico - Aquisição de medicamentos, cujo objetivo é atender a necessidade do Dsei Yanomami.";"Evento de Adiamento Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"23/03/2023";"03/03/2023";"10128,0000"
"000252022";"740014";"CENTRO LOGISTICO DO MATERIAL DA MARINHA";"-99";"Pregão - Registro de Preço";"63394001728202214";"Objeto: Pregão Eletrônico - Contratação de instalação e desinstalação de equipamentos de rádio enlaces digitais utilizados pela Rede de Comunicações Integrada da Marinha (RECIM).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/03/2023";"21/03/2023";"240000,0000"
"000252023";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"6007089/2022-00";"Objeto: Pregão Eletrônico - Aquisição de materiais de uso odontológico";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"31/03/2023";"27/03/2023";"102648,6800"
"000252023";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60583000500202364";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 04 (quatro) vagas no treinamento 'Termo de Execução Descentralizada  TED (Decreto nº 10.426/2020 e Plataforma +Brasil)', na modalidade presencial, turma aberta a terceiros.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"30/03/2023";"";"12988,0000"
"000252023";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"03623000128202339";"Objeto: Serviço de instalação e manutenção de aparelhos de ar condicionado na agência de Baturité/CE";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"02/03/2023";"";"1500,0000"
"000252023";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"03629.00372/23-41";"Objeto: Contratação de pessoa física para prestação de serviços de limpeza na Agência do IBGE em VITÓRIA DA CONQUISTA, por 90 (noventa) dias, totalizando em 24 (vinte e quatro) diárias.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"30/03/2023";"";"2592,0000"
"000252023";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600001122202318";"Objeto: Contratação de docente para instrutoria em ambiente virtual terá duração total de 15 horas, no período de 04, 06, 11, 13, 14 de abril de 2023.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"31/03/2023";"";"1500,1500"
"000252023";"120073";"BASE AEREA DE FLORIANOPOLIS";"7";"Inexigibilidade de Licitação";"67272000503202351";"Objeto: Prestação de Serviços de médicos, especialmente às atividades de diagnósticos por imagem aos usuários do Fundo de Saúde da Aeronáutica (FUNSA), conforme especificado no Termo de Credenciamento nº 01/BAFL/2022.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"22/03/2023";"";"500000,0000"
"000252023";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67440002558202316";"Objeto: Assistência Complementar do Sistema de Saúde de Aeronáutica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"27/03/2023";"";"100000,0000"
