"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000492023";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"5";"Pregão";"23088022835202306";"Objeto: Pregão Eletrônico - Contratação de Licença Institucional do Software Wolfram Mathematica , conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"05/10/2023";"03/10/2023";"109950,0000"
"000492023";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"5";"Pregão";"015556/2023-26";"Objeto: O objeto da presente licitação é concessão onerosa de espaço físico com área de aproximadamente 14,92 m² para exploração comercial de cantina, localizada no Bloco Ícaro de Sousa - Fortaleza/CE, para atendimento de alunos e servidores da instituição, conforme condições e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"19/10/2023";"27/09/2023";"2800,0000"
"000492023";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"23071008423/23-34";"Objeto: Pregão Eletrônico - Aquisição de ferramentas e materiais para manutenção de bens móveis da UFJF.";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"30/10/2023";"30/10/2023";"53673,0100"
"000492023";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"5";"Pregão";"23110009641202382";"Objeto: Pregão Eletrônico - CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO De ÁGUA MINERAL";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"20/10/2023";"18/10/2023";"227500,0000"
"000492023";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"-99";"Pregão - Registro de Preço";"23526012662202301";"Objeto: Pregão Eletrônico - Aquisição de material odontológico.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"09/10/2023";"28/08/2023";"0,00"
"000492023";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"-99";"Pregão - Registro de Preço";"23537013223202389";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a eventual aquisição de medicamentos industrializados antimicrobianos, antiparasitários, antifúngicos e antiviróticos, padronizados na instituição, para garantir o controle e a prevenção das infecções relacionadas à assistência à saúde, no âmbito do Hospital das Clínicas vinculado à Universidade Federal de Minas Gerais, pertencente à Rede da Empresa Brasileira de Serviços Hospitalares  Ebserh.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"30/10/2023";"17/07/2023";"0,00"
"000492023";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"-99";"Pregão - Registro de Preço";"23538005171202367";"Objeto: Pregão Eletrônico - Aquisição de Materiais materiais para Hemodinâmica (insumos para tratamento)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"31/10/2023";"21/08/2023";"0,00"
"000492023";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"-99";"Pregão - Registro de Preço";"23540011873202331";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de MATERIAIS GRÁFICOS E REPROGRÁFICOS, com o objetivo de abastecer o Hospital Universitário Professor Alberto Antunes, vinculado à Universidade Federal de Alagoas, pertencente à Rede da Empresa Brasileira de Serviços Hospitalares  Ebserh, por um período de 12 (doze) meses.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"02/10/2023";"13/09/2023";"0,00"
"000492023";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"-99";"Pregão - Registro de Preço";"23243009929202341";"Objeto: Pregão Eletrônico - Aquisição de Bens de Consumo e Equipamentos de TIC , conforme condições, quantidades e exigências estabelecidas no Edital e anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"23/10/2023";"22/09/2023";"38932,6200"
"000492023";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"6";"Dispensa de Licitação";"23151003506202347";"Objeto: Aquisição de insumos para os laboratórios de mineração para atendimento ao curso Mulheres Mil";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CACHOEIRO DE ITAPEMIRIM";"19/10/2023";"";"2577,2000"
"000492023";"160236";"2ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"64430008107202313";"Objeto: Aquisição de material de som para seção de comunicações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"31/10/2023";"30/10/2023";"1589,8600"
"000492023";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177002890202350";"Objeto: Aquisição de Processo de Contratação por Dispensa de Licitação de Material para Manutenção de bens Imóveis para a OM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/10/2023";"";"450,0000"
"000492023";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64133009427202345";"Objeto: Serviço de instalação de persianas verticais com fornecimento do material e aplicação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"19/10/2023";"";"4312,0000"
"000492023";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"7";"Inexigibilidade de Licitação";"370/2023-UA-IMBEL";"Objeto: Renovação de serviço de atualização tributária/contábil para atender demandas da área de contabilidade e do Setor de Recursos Humanos da IMBEL, contemplando os serviços listados abaixo, por meio de consultoria por telefone, e-mail, chat, suporte ON-LINE, acesso multiusuário ao portal da internet, acesso a boletins em PDF e suporte E-Social/REINF.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"17/10/2023";"";"10647,9300"
"000492023";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"-99";"Pregão - Registro de Preço";"2023-PR-0049-FE";"Objeto: Pregão Eletrônico - Constitui objeto da presente licitação, por meio de pregão SRP, contratação de empresa especializada no fornecimento e instalação de 2 (DOIS) RESERVATÓRIOS METÁLICOS, TIPO TAÇA, COLUNA SECA, cada um com CAPACIDADE DE 70 m (setenta metros cúbicos) de água potável, bem como seus acessórios, suas interligações com os poços artesianos e com as tubulações de distribuição de água já existentes, a serem instalados nas dependências da Fábrica da Estrela da IMBEL, na cidade de";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"16/10/2023";"18/08/2023";"0,00"
"000492023";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"6";"Dispensa de Licitação";"13031567265202372";"Objeto: Aquisição de carimbos automáticos e auto-tintados.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"BELO HORIZONTE";"11/10/2023";"";"408,0000"
"000492023";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"6";"Dispensa de Licitação";"19739133754202343";"Objeto: Trata-se de processo da aquisição de 06 (seis) unidades de refis (filtros) para os purificadores de água, Soft Star Everest, da Superintendência do Patrimônio da União em Goiás  SPU/GO.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"10/10/2023";"";"540,0000"
"000492023";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213003445202311";"Objeto: Aquisição de Material para manutenção e prevenção para a utilização na Fábrica de uso interno nas dependências da empresa CEITEC. LER OBSERVAÇÕES GERAIS.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"25/10/2023";"10/08/2023";"5600,9000"
"000492023";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000041371202377";"Objeto: Elexacaftor, Associado Ao Tezacaftor E Ivacaftor, 100 Mg + 50 Mg + 75 Mg E 150 MG, Comprimido A + B; Elexacaftor, Associado Ao Tezacaftor E Ivacaftor, 50 Mg + 25 Mg + 37,5 Mg E 75 MG, Comprimido A + B.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"17/10/2023";"";"289467643,0800"
"000492023";"275075";"VALEC ENGENHARIA, CONSTRUCOES E FERROVIAS S.A";"7";"Inexigibilidade de Licitação";"50050007286202331";"Objeto: Participação de 1 (um) empregado no curso 'Área de Governança: como estruturar e gerar valor à organização', promovido pelo Instituto Brasileiro de Governança Corporativa (IBGC), a ser realizado no formato online do dia 31 de outubro ao dia 28 de novembro, com carga horária de 30 horas";"Encerrado";"39000";"Ministério dos Transportes";"29209";"VALEC Engenharia, Construções e Ferrovias S";"DF";"BRASILIA";"26/10/2023";"";"5400,0000"
"000492023";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"008821/2023-77";"Objeto: Contratação de empresa especializada para a prestação de serviços de carregadores de materiais, móveis e outros volumes nas dependências do Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq, por demanda, de acordo com as especificações e condições constantes no Termo de Referência.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"26/10/2023";"";"46200,0000"
"000492023";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"5";"Pregão";"48089.000846/2023";"Objeto: Pregão Eletrônico - Aquisição de medidores de pH e condutividade portátil, necessários para determinação pH, condutividade e temperatura, em atendimento as análises oficiais de fontes hidrominerais solicitadas pela ANM - Agência Nacional de Mineração, para atender as necessidades da CPRM, conforme as especificações constantes no Termo de Referência";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"11/10/2023";"06/06/2023";"104900,0000"
"000492023";"495250";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48094000972202323";"Objeto: Aquisição de material de informática - HD SSD";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"AM";"MANAUS";"09/10/2023";"";"2116,0000"
"000492023";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48091.002957/2023";"Objeto: Serviço de manutenção em garantia 40.000 KM do veículo Mitsubish L-200 Triton, Modelo GL 2.4 D 4X4, ano 2021/2022, placa RTI9B71, chassi 93XLJKL1TMCL31972.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"24/10/2023";"";"3320,5400"
"000492023";"762500";"SERVICO DE SELECAO DO PESSOAL DA MARINHA";"6";"Dispensa de Licitação";"4221-049/2023";"Objeto: Serviço de Contratação de Seguro de automóvel - DUCATO Passageiro";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/10/2023";"";"1112,4200"
"000492023";"781401";"ESTACAO RADIOGONIOMETRICA MB EM CAMPOS NOVOS";"6";"Dispensa de Licitação";"63189000327202345";"Objeto: Visa a aquisição de material de construção para manutenção das edificações, desta Organização Militar.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"CABO FRIO";"25/10/2023";"";"360,0000"
"000492023";"782340";"CAPITANIA FLUVIAL DE JUAZEIRO";"6";"Dispensa de Licitação";"82340-036-2023";"Objeto: Retroprojetor, Led 4K, Bivolt, Resolução Óptica: 1280x720dpi, Compatível com Bluetooth: BT 4.1, Conexão sem fio: 2.4G e 5G via WiFi, Alto-falante embutido.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"JUAZEIRO";"20/10/2023";"";"699,0000"
"000492023";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"49";"Objeto: Contratação de serviços de instrutoria para o curso CAAQ-CTS-1/2023.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"10/10/2023";"";"810,0000"
"000492023";"787330";"CAPITANIA FLUVIAL DE GOIAS";"6";"Dispensa de Licitação";"87330-0049/2023";"Objeto: Revisão Periódica (Manutenção da Moto Aquática CFGO-08 MA CASCAVEL)";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"03/10/2023";"";"1255,0000"
"000492023";"789330";"CAPITANIA DOS PORTOS DO PARANA";"6";"Dispensa de Licitação";"63256.000167/2023";"Objeto: Substituição dos armarios do alojamento do navio Balizador Faroleiro Mario Seixas";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PR";"PARANAGUA";"24/10/2023";"";"10990,0000"
"000502022";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"64577017891202213";"Objeto: Pregão Eletrônico - Aquisição parcelada de Bens de Órteses, Próteses e Materiais Especiais (OPME) para realização de cirurgias de Neurologia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"16/10/2023";"14/02/2023";"263830,0000"
"000502023";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"-99";"Pregão - Registro de Preço";"67435004605202254";"Objeto: Pregão Eletrônico - Aquisição de medicamentos para atender ao GSAU-CT, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"06/10/2023";"08/08/2023";"216,0000"
"000502023";"120624";"BASE AEREA DE DE ANAPOLIS";"-99";"Pregão - Registro de Preço";"67281007090202326";"Objeto: Pregão Eletrônico - Registro de prec os para contratac a o de servic os de manutenc a o de imo veis residenciais, administrativos e a reas comuns nas vilas militares de Ana polis e de Goia nia, a fim de atender a s necessidades da Prefeitura de Aerona utica de Ana polis.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"03/10/2023";"21/09/2023";"0,00"
"000502023";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"-99";"Pregão - Registro de Preço";"67445000132202388";"Objeto: Pregão Eletrônico - Eventual Aquisição de Materiais Odontológicos Permanentes 2023.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"25/10/2023";"08/08/2023";"22000,0000"
"000502023";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"7";"Inexigibilidade de Licitação";"67437007220202315";"Objeto: Prestação de Serviços de Assistência Médico-Hospitalar em Fisioterapia, conforme especificado no Termo de Credenciamento, aos Beneficiários do Fundo de Saúde da Aeronáutica (FUNSA)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"20/10/2023";"";"100000,0000"
"000502023";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034.011653/2023";"Objeto: Letras (61 unidades) de 30cm em aço inox com seguintes dizeres, em caixa alta:  MINISTÉRIO DA AGRICULTURA E PECUÁRIA  MINISTÉRIO DA PESCA E AQUICULTURA";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"24/10/2023";"";"15200,0000"
"000502023";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"5";"Pregão";"23063005230202321";"Objeto: Pregão Eletrônico - Aquisição de 6 (seis) projetores multimídia, visando atender às necessidades da UNED Maria da Graça do CEFET/RJ,";"Publicado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"16/10/2023";"21/09/2023";"20748,0000"
"000502023";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"5";"Pregão";"23088022868202348";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o fornecimento e o plantio de mudas de plantas variadas, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"31/10/2023";"23/10/2023";"16550,0000"
"000502023";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090007999202356";"Objeto: Pregão Eletrônico - Aquisição de medicamentos e material hospitalar, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"19/10/2023";"05/10/2023";"4938,0000"
"000502023";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068060954/23-97";"Objeto: Aquisição de TRANSDUTOR LINEAR para atender às demandas do DEC/CT/UFES";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"25/10/2023";"";"3900,0000"
"000502023";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão";"008425/2023-23";"Objeto: Pregão Eletrônico - Material de informática";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"26/10/2023";"26/10/2023";"190095,8800"
"000502023";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"23077129530202345";"Objeto: Contratação de serviço de calibração e manutenção dos equipamentos de audiologia da Clínica Escola de Fonoaudiologia";"Encerrado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"02/10/2023";"";"55835,7300"
"000502023";"153138";"FACULDADE DE MEDICINA DA UFRJ";"6";"Dispensa de Licitação";"23079246454202311";"Objeto: Atendendo a solicitação da Direção do IESC, aquisição de 4 projetores multimídia bivolt com: 3600 Lúmens, resolução XGA. Resolução nativa: 1024 x 768 (XGA). Redimensionar: 1280 x 800 (WXGA), 1280 x 960 (SXGA2), 1280 x 1024 (SXGA3) 1366 x 768 (WXGA60-3), 1400 x 1050 (SXGA+), 1440 x 900 (WXGA+). Lâmpada de 210W UHE. Voltagem: 100  240VAC _10%, 50 / 60Hz AC. Controle remoto. Segurança: Trava Kensington® / Cadeado / Barra de segurança.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"04/10/2023";"";"13900,0000"
"000502023";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"6";"Dispensa de Licitação";"23523026634202393";"Objeto: Trata-se de uma retificação da chamada pública revogada 39/2023. Constitui o objeto desta aquisição emergencial produtos para saúde, do tipo: Insumos da Cardiologia - ENXERTO ARTERIAL DE PTFE 3,5 e 4,0 MM para atender ao Hospital Universitário da Universidade Federal do Maranhão  HU-UFMA, um complexo hospitalar da Empresa Brasileira de Serviços Hospitalares  EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"25/10/2023";"";"59400,0000"
"000502023";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"-99";"Pregão - Registro de Preço";"23526013004202329";"Objeto: Pregão Eletrônico - Aquisição de Órteses, Próteses e Materiais Especiais (OPME) para estimulação cardíaca artificial, eletrofisiologia, endoprótese, cirurgia cardíaca e outros , com comodato de equipamentos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"27/10/2023";"30/08/2023";"0,00"
"000502023";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"5";"Pregão";"23537006518/23-07";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para licenciamento de uso de sistema para Faturamento de contas hospitalares (AIH-SUS) e procedimentos ambulatoriais (APAC-SUS) do Hospital das Clínicas da UFMG, filial Ebserh - Empresa Brasileira de Serviços Hospitalares.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"05/10/2023";"11/09/2023";"374220,0000"
"000502023";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"-99";"Pregão - Registro de Preço";"23539013569202367";"Objeto: Pregão Eletrônico - O objeto refere-se a AQUISIÇÃO DE ELEMENTOS FILTRANTES, para atendimento das demandas do Hospital Universitário Lauro Wanderley.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"02/10/2023";"31/08/2023";"0,00"
"000502023";"156956";"HOSPITAL UNIVERSITARIO DA UNIV. FED. DO AMAPA";"-99";"Pregão - Registro de Preço";"23872.002979/2023";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos de proteção individual (EPI s), equipamentos de proteção coletiva (EPC) e equipamentos de segurança e de saúde ocupacional para atender às necessidades do Hospital Universitário da Universidade Federal do Amapá - HU-Unifap/ EBSERH.";"Divulgado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AP";"MACAPA";"11/10/2023";"05/09/2023";"0,00"
"000502023";"158009";"INST. FED. DO PARANA/REITORIA";"-99";"Pregão - Registro de Preço";"23411007349202331";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestar a manutenção preventiva e corretiva para 25 (vinte e cinco) plataformas elevatórias nas dependências do Instituto Federal do Paraná, nos Campi elencados no Item 5 deste Anexo.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"10/10/2023";"06/10/2023";"10548,0000"
"000502023";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"5";"Pregão";"23243002678202374";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de operação, limpeza, manutenção preventiva e corretiva com fornecimento de peças para que o funcionamento dos aparelhos de ar condicionados institucionais.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"16/10/2023";"20/09/2023";"116145,4900"
"000502023";"158322";"CAMPUS ACARAU/IFCE";"6";"Dispensa de Licitação";"23264.001315/2023";"Objeto: Aquisição de materiais para realização das atividades pedagógicas das disciplinas de Higiene e Manipulação de Alimentos, Ciências de Alimentos, Habilidades e Técnicas Culinárias, Práticas de Eventos e Gastronomia dos cursos técnico subsequentes em Eventos e Restaurante e Bar do IFCE/campus Acaraú.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"ACARAU";"18/10/2023";"";"3115,2400"
"000502023";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"6";"Dispensa de Licitação";"23151003417202309";"Objeto: Aquisição de lâminas de serra fita para aulas práticas do curso do Técnico em Eletromecânica do Ifes Campus Cachoeiro de Itapemirim.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CACHOEIRO DE ITAPEMIRIM";"19/10/2023";"";"2100,0000"
"000502023";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"6";"Dispensa de Licitação";"64135007147202382";"Objeto: Contratação de serviço de manutenção de máquina de costura";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"25/10/2023";"";"8203,4000"
"000502023";"160278";"5º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"64493005747202337";"Objeto: Serviço de fornecimento de imagens orbitais com resolução mínima de 50 cm da região da fazendo Barueri no período de 04 à 10 de setembro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/10/2023";"";"2377,6400"
"000502023";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177003265202325";"Objeto: Aquisição de Processo de Contratação por Dispensa de Licitação de Material de consumo para o Gabinete Odontológico da OM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/10/2023";"";"4923,3800"
"000502023";"160298";"COMANDO DA 1 REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64279060289202333";"Objeto: Credenciamento de Organização Civil de Saúde para a prestação de serviços nas especialidades de FISIOTERAPIA MOTORA, FISIOTERAPIA RESPIRATÓRIA, FONOAUDIOLOGIA, PEDAGOGIA, PSICOLOGIA, PSICOMOTRICIDADE, PSICOPEDAGOGIA, TERAPIA OCUPACIONAL E SERVIÇO SOCIAL";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/10/2023";"";"500000,0000"
"000502023";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"6";"Dispensa de Licitação";"64038011446202310";"Objeto: Aquisição de passagem rodoviária, para Estágio de Manutenção de Chassi VTR ESP ENG Tatra.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"09/10/2023";"";"540,1000"
"000502023";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"7";"Inexigibilidade de Licitação";"64586003526202395";"Objeto: Credenciamento de Profissional de Saúde Autônomo (PSA), para prestação de serviços de saúde de natureza contínua especializados na área de Psicologia, em caráter complementar aos beneficiários do Fundo de Saúde do Exercito (FUSEx), SAMMED, PASS e Ex Combatentes, na cidade de Alegrete/RS.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"27/10/2023";"";"499000,0000"
"000502023";"160389";"8 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64129005917202331";"Objeto: Serviço de confecção de tampa fogareiro: serviço de desmontagem e desacoplamento conjunto caldeirões; Serviço de descarbonização dos fogareiros, com reposição dos bicos injetores reguladores e guias; Serviço de reposição de mangueiras a gás P45 com válvulas de abertura e pressão regulagem 9bar; Serviço e reposição de válvulas tripartidas 1/2 p 3/8 base fixadora; Serviço soldas corte fresa usinagem; Serviço geral rede elétrica com substituição peças fiação bornes.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"10/10/2023";"";"16700,0000"
"000502023";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"6";"Dispensa de Licitação";"64368.002583/2023";"Objeto: Banner 150 x 100";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"26/10/2023";"";"500,0000"
