"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000512023";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063005706202300";"Objeto: Evento: 51¿ Congresso Brasileiro de Educação em Engenharia // VI Simpósio Internacional de Educação em Engenharia - Carlos Eduardo Guedes Catunda, Professor EBTT";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"22/09/2023";"";"900,0000"
"000512023";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091015176202319";"Objeto: Pagamento de taxa de inscrição da servidora Viviane Vaz Castro na XI Jornada Internacional de Políticas Públicas";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"14/09/2023";"";"150,0000"
"000512023";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078523942202368";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo de uso contínuo para o almoxarifado da Universidade Federal do Rio Grande do Sul - UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"29/09/2023";"13/09/2023";"0,00"
"000512023";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"-99";"Pregão - Registro de Preço";"23532001316202319";"Objeto: Pregão Eletrônico - Registro de preços para futura e eventual aquisição de seringas para o HUJM/UFMT-Ebserh.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"12/09/2023";"12/07/2023";"0,00"
"000512023";"155022";"EBSERH HC-UFPE";"-99";"Pregão - Registro de Preço";"23536006961202380";"Objeto: Pregão Eletrônico - Registro de preços visando eventual aquisição de Material Médico Hospitalar do Grupo Cânulas, Drenos, Tubos e Sondas I para atender demanda do Hospital das Clínicas de Pernambuco, filial EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"RECIFE";"21/09/2023";"22/06/2023";"0,00"
"000512023";"155901";"HOSPITAL ESCOLA DA UFPEL";"5";"Pregão";"23762006996202345";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada na Prestação Continuada de Serviços de Radioterapia para atendimento dos pacientes da Unidade de Oncologia do HE-UFPEL";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"15/09/2023";"06/09/2023";"356720,0000"
"000512023";"158009";"INST. FED. DO PARANA/REITORIA";"-99";"Pregão - Registro de Preço";"23411015190202328";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviços continuados de revisão, assistência técnica, manutenção preventiva e corretiva de 01 Elevador na Unidade Norte do Campus Londrina do Instituto Federal do Paraná., conforme condições, quantidades e exigências estabelecidas no presente Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"28/09/2023";"25/09/2023";"8400,0000"
"000512023";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23411014926202341";"Objeto: Participação no Curso Planejamento das Contratações com enfoque na Elaboração do Estudo Técnico Preliminar (ETP) e Termo de Referência (TR), Servidor Claudio Souza";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"14/09/2023";"";"3125,0000"
"000512023";"158121";"INST.FED.DE EDUC.,CIENC.E TEC.DO NORTE DE MG";"6";"Dispensa de Licitação";"23392.000737/2023";"Objeto: Contratação de serviços de divulgação dos processo seletivos do IFNMG-Campus Arinos 2/2023 e 1/2024 e de comunicados gerais relacionados ao ensino, à pesquisa, à extensão e à assistência estudantil.";"Encerrado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"08/09/2023";"";"23889,2000"
"000512023";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"5";"Pregão";"23321002527202001";"Objeto: Pregão Eletrônico - Contratação de serviço de Reparo da Quadra Poliesportiva no Campus Cabo Frio do Instituto Federal Fluminense.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"26/09/2023";"30/08/2023";"259500,0000"
"000512023";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"-99";"Pregão - Registro de Preço";"23188002910202114";"Objeto: Pregão Eletrônico - Contratação de serviço fotográficos e filmagem profissional para Instituto Federal de Mato Grosso para suprir a necessidade de divulgação institucional nos perfis oficiais do IFMT nas redes sociais, no website oficial da instituição e nos veículos de comunicação que vierem a conveniar com o Instituto Federal de Mato Grosso e veicular as peças gratuitamente nas suas programações; bem como para registro e arquivamento junto ao acervo do IFMT possibilitando consultas futuras";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"06/09/2023";"29/08/2023";"0,00"
"000512023";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"6";"Dispensa de Licitação";"23190000270202321";"Objeto: A Contratação de serviço de transporte de água potável por meio de carro pipa para o Campus Avançado Pio IX, faz-se necessário para atender às necessidades da Fazenda Escola haja visto que, a água que o Campus recebe da AGESPISA - Águas e Esgotos do Piauí S.A., por meio de adutora é insuficiente para atender as necessidades da Fazenda Escola, em especial para irrigação de plantas e dessedentação animal.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"25/09/2023";"";"14400,0000"
"000512023";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191001306202383";"Objeto: Contratação de serviço de escavação para abertura e fechamento de valas para adaptação da rede de distribuição das caixas d'água do IFMT Campus Cáceres";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CACERES";"29/09/2023";"";"3960,0000"
"000512023";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581023407202307";"Objeto: Contratação de empresa para ministrar o Curso de Habilitação em Laserterapia, destinado ao Setor de Odontologia do Hospital Militar de Área de Manaus.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"20/09/2023";"";"12480,0000"
"000512023";"160225";"BASE ADMINISTRATIVA DO CURADO";"6";"Dispensa de Licitação";"64193002716202317";"Objeto: Serviço de comunicação de dados de redes em geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"15/09/2023";"";"8400,0000"
"000512023";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"216";"Objeto: Monitor 19 ' 1440x900 para atender as necessidades do OP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"21/09/2023";"";"2120,0000"
"000512023";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"64217010411202355";"Objeto: Prestação de serviço de som";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"27/09/2023";"";"8000,0000"
"000512023";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380002747202309";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do projeto XII Congresso Brasileiro de Agroecologia: em movimento: semeando agroecologia, colhendo saúde na boca do povo.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"12/09/2023";"";"2432174,0000"
"000512023";"254420";"FUNDACAO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25380003011202340";"Objeto: Contratação de Licença de Software para implementação de Sistema de Emissão de Notas Fiscais Gerencie Aqui (Nf-e + SPED Fiscal EFD ICMS /IPI/PIS/COFINS).";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"14/09/2023";"";"14292,0000"
"000512023";"254463";"INSTITUTO OSWALDO CRUZ";"-99";"Pregão - Registro de Preço";"250300005782023";"Objeto: Pregão Eletrônico - PAPEL ABSORVENTE PARA FORRAÇÃO DE BANCADA, LISO, EM POLIETILENO, MEDIDA APROXIMADA: ENTRE 48CM E 61CM X 50M, ESPESSURA DO PAPEL CERCA DE: 0,250MM, ABSORÇÃO: CERCA DE 240G/M2. BOBINA EMBALADA INDIVIDUALMENTE COM UMA UNIDADE. (SEAM:1477) Código: 3171 Complemento: COM ELEVADA ABSORÇÃO DE LÍQUIDOS PARA FORRAÇÃO DE BANCADA, BANDEJAS DE PROTEÇÃO E MESAS DE LABORATÓRIOS, ASSEGURA IMPERMEABILIDADE COMPLETA, INDICADO PARA TRABALHOS COM MATERIAIS PERIGOSOS (TÓXICOS, CORROSIVOS ETC). ENVIA";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/09/2023";"17/08/2023";"0,00"
"000512023";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"0001634/2023-02";"Objeto: Participação da servidora Edna Corrêa de Oliveira no curso Presencial de Planejamento, Elaboração de ETP, TR, Planilha Orçamentária e Pesquisa de Preços no período de 09 a 11 de Outubro de 2023 , a se realizar na cidade do Rio de Janeiro/RJ.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"27/09/2023";"";"3200,0000"
"000512023";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"-99";"Pregão - Registro de Preço";"63148030007202304";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos Especiais para o Serviço de Farmácia Ambulatorial do Hospital Naval Marcílio Dias.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"21/09/2023";"05/09/2023";"2410989,0000"
"000512023";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"6";"Dispensa de Licitação";"512023";"Objeto: Item 1 - Mouse computador, tamanho padrão, conector tipo usb com fio. Item 2 - teclado computador, tipo numerico, conector usb com fio, 18 teclas. Item 3 - Bateria não recarregavel de lítio, 3V, MODELO CR2032, EMBALAGEM COM 5 UNIDADES. Item 4 - Filtro de linha, tensão 110/220V, potência 1.500W, 5 tomadas com 3 pinos tipo fêmea com aterramento, com chave ON/OFF, fusível de LED indicador.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"19/09/2023";"";"518,9500"
"000512023";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"7";"Inexigibilidade de Licitação";"63116005022202383";"Objeto: Prestação de serviço de saúde de natureza continua médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 horas diárias, por intermédio de Clínicas Médicas especializadas, na especialidade de Oftalmologia, em caráter complementar aos beneficiários do Sistema e Saúde da Marinha.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"14/09/2023";"";"548000,0000"
"000512023";"787000";"COMANDO DO 7.DN";"5";"Pregão";"62055008192202319";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de serviço comum de engenharia no setor de transporte vertical para a execução de modernização ('retrofit') de 12 elevadores.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"20/09/2023";"19/09/2023";"0,00"
"000512023";"789320";"CAPITANIA FLUVIAL DO TIETE-PARANA";"7";"Inexigibilidade de Licitação";"63356001991202332";"Objeto: Credenciamento do Profissional Autônomo Paulo Sérgio Alasmar, cirurgião Dentista ao Edital de Credenciamento de Saúde n¿ 1/2020 da CFTP, para a prestação de serviços odontológicos aos militares e dependentes que tiverem direito à assistência médico-hospitalar e odontológica, nos termos da Lei n¿ 6.880, de 1980, e respectiva regulamentação, que serão prestados nas condições estabelecidas no Edital de Credenciamento de Saúde e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"BARRA BONITA";"25/09/2023";"";"700000,0000"
"000512023";"789322";"DELEGACIA FLUVIAL DE GUAIRA";"6";"Dispensa de Licitação";"63349001176202362";"Objeto: Provisionamento dos recursos destinados ao pagamento de seguro privado das viaturas do SSTA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PR";"GUAIRA";"05/09/2023";"";"5791,7900"
"000522023";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"202306033213";"Objeto: Pregão Eletrônico - Compra de 7 (sete) Scanners de Raios-X e 5 (cinco) Geradores de Raios-X, conforme especificado no Termo de Referência (Anexo I).";"Evento de Adiamento Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"25/09/2023";"14/08/2023";"930000,0000"
"000522023";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"-99";"Pregão - Registro de Preço";"67298.002548/2023";"Objeto: Pregão Eletrônico - Contratação de Empresa(s) Especializada(s) em Manutenção de Condicionadores de Ar, contemplando fornecimento de peças, para atender as necessidades do GAP-MN e Unidades Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"25/09/2023";"21/08/2023";"12947,1000"
"000522023";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196.001625/2023";"Objeto: Locação de micro-ônibus com motorista para atender demanda de dia de campo com parlamentares em 11/09/2023 na sede da Embrapa Rondônia em Porto Velho.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"06/09/2023";"";"1100,0000"
"000522023";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"21188.001991/2023";"Objeto: Aquisição de sementes para P * D";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"05/09/2023";"";"5950,0000"
"000522023";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"21179002917202381";"Objeto: Aquisição de medicamentos de uso veterinário, insumos e tuberculina para utilização no rebanho da Embrapa Gado Leite, vide resumo disposto docto. SEI 9352224";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"19/09/2023";"";"8073,0000"
"000522023";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"5";"Pregão";"23063004933202331";"Objeto: Pregão Eletrônico - O objeto da presente licitação é aquisição de itens para a prática de Educação Física no Campus Petrópolis do CEFET/RJ conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"14/09/2023";"14/09/2023";"14361,9800"
"000522023";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063005349202300";"Objeto: Congresso Brasileiro de Educação em Engenharia - Cobenge - Ana Flávia Peixoto de Camargos";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"22/09/2023";"";"900,0000"
"000522023";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"5";"Pregão";"23089003651/21-67";"Objeto: Pregão Eletrônico - Contratação de Serviços de Manutenção Preventiva e Corretiva de Manequim de Simulador de paciente Adulto real Interativo, incluindo o fornecimento de peças de reposição para a Unifesp pelo período de 12 (doze) mese s, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"29/09/2023";"29/09/2023";"0,00"
"000522023";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23089013375/23-15";"Objeto: Contratação de serviços de organização e aplicação do Teste Progresso para estudantes da Escola Paulista de Enfermagem. Setembro 2023 - incluindo 150 alunos";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"05/09/2023";"";"1125,0000"
"000522023";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23097015282202311";"Objeto: Pagamento de taxa de inscrição da servidora Raphaela Barreto no 25¿ Fórum Nacional de Ensino Superior Particular Brasileiro - FNESP";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"21/09/2023";"";"3000,0000"
"000522023";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522006694202308";"Objeto: Pregão Eletrônico - Aquisição de Aparelhos de Ar Condicionado Tipo Split e Compressores Herméticos do Tipo Scroll para Atender os Diversos Setores do Hospital Universitário de Brasília  HUB-UnB, Referente ao Pregão 052/2023.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"29/09/2023";"16/08/2023";"0,00"
"000522023";"155022";"EBSERH HC-UFPE";"-99";"Pregão - Registro de Preço";"23536006855202304";"Objeto: Pregão Eletrônico - Registro de preços visando eventual aquisição de Material para Urologia, e para o item 5, com equipamento em Regime de Comodato para atender demanda do Hospital das Clínicas de Pernambuco, filial EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"RECIFE";"14/09/2023";"27/06/2023";"0,00"
"000522023";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"5";"Pregão";"23538003056202358";"Objeto: Pregão Eletrônico - Aquisição de itens permanentes de Equipamentos de Tecnologia da Informação e Comunicação (TIC) com instalação, transferência de conhecimento, configuração da solução, garantia e suporte técnico on-site por 60 (sessenta) meses, visando atender as necessidades do Hospital Universitário Maria Aparecida Pedrossian  Humap/UFMS";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"21/09/2023";"29/08/2023";"1540000,0000"
"000522023";"155902";"EBSERH CHC-UFPR";"5";"Pregão";"23759014627202385";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para serviço de troca do sistema de iluminação da sala de exames da Ressonância Magnética, com painéis de LED e blindagem de radiofrequência, troca do forro, adequação da instalação elétrica ao novo sistema e fornecimento de peças reserva.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"13/09/2023";"06/09/2023";"0,00"
"000522023";"155909";"COMPLEXO HOSP UNIVERSIT DA UFPA (HUBFS/HUJBB)";"-99";"Pregão - Registro de Preço";"23768009672202317";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios não perecíveis (volume II)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PA";"BELEM";"13/09/2023";"29/06/2023";"0,00"
"000522023";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"6";"Dispensa de Licitação";"23199006107202391";"Objeto: Dispensa de licitação para contratação de Entidade para a execução de serviços de processos seletivos de Cursos Técnicos e Graduação do IFTM (2024/1), conforme condições, quantidades e exigências estabelecidas no Aviso de Contratação Direta e seus anexos.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERABA";"06/09/2023";"";"348925,0000"
"000522023";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"-99";"Pregão - Registro de Preço";"23188001730202387";"Objeto: Pregão Eletrônico - Contratação de serviços de pessoa jurídica especializada na prestação de serviços de confecção de materiais gráficos, editoriais e de comunicação visual para atender as demandas acadêmicas do Instituto Federal de Educação, Ciência e Tecnologia do Mato Grosso - IFMT.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"04/09/2023";"04/09/2023";"0,00"
"000522023";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"6";"Dispensa de Licitação";"23375.000683/2023";"Objeto: Contratação emergencial de empresa prestadora de serviços de limpeza e conservação, encarregado, jardinagem, copeiragem, recepção, carregamento e auxiliar de manutenção predial para o Câmpus Inhumas do Instituto Federal de Goiás";"Encerrado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"14/09/2023";"";"878568,2400"
"000522023";"160004";"59 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64106008921202310";"Objeto: Contratação de serviço de engenharia para atender as necessidades do 59¿ Batalhão de Infantaria Motorizado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AL";"MACEIO";"06/09/2023";"";"10421,0600"
"000522023";"160207";"3º REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"65259006181202304";"Objeto: Aquisição de gêneros de alimentação visando atender as necessidades do Setor de Aprovisionamento do 3º RCC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"18/09/2023";"13/09/2023";"6800,0000"
"000522023";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"217";"Objeto: Estatueta tipo miniatura com uniforme histórico da fortaleza de Santa Cruz da Barra.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"21/09/2023";"";"2196,0000"
"000522023";"160247";"32º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"64098006313202317";"Objeto: Aquisição de luminárias, faca elétrica, fechaduras e caixa para talheres.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PETROPOLIS";"06/09/2023";"22/08/2023";"1169,3100"
"000522023";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"6";"Dispensa de Licitação";"¿081110003782023";"Objeto: Material de manobra e patrulhamento";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"29/09/2023";"";"2000,0000"
"000522023";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380002513202353";"Objeto: Contratação de prestação de serviço de software, acesso (senha) de 50 usuários, com suporte e instalação de 02 módulos (Gestão de Indicadores e Gestão de Anomalias/Não Conformidades).";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/09/2023";"";"16524,0000"
"000522023";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"7";"Inexigibilidade de Licitação";"48500003443202342";"Objeto: Realização de 5 (cinco) palestras sobre Potencialização Cultural, com carga horária total de 10 horas, em cronograma definido pela Agência em comemoração ao Mês do Servidor, a ser ministrado por Márcio Fernandes e Vice-Presidentes da empresa THUTOR  DESENVOLVIMENTO EMPRESARIAL E LIDERANÇA  EIRELI, CNPJ nº 23.139.865/0001-39, pelo valor total de R$ 112.366,53 (cento e doze mil trezentos e sessenta e seis reais e cinquenta e três";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"08/09/2023";"";"112366,5300"
"000522023";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"001177/2023-48";"Objeto: Pagamento ao CNCP BRASIL - COMITÊ NACIONAL DO CERIMONIAL PÚBLICO, referente à participação do servidor Edson Bezerra da Silva no XXVII CONCEP - Congresso Nacional de Cerimonial e Protocolo nos dias 25 a 27 de Outubro de 2023, a se realizar na cidade de Cuiabá/Mato Grosso do Sul.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"28/09/2023";"";"1680,0000"
"000522023";"782310";"CAPITANIA DOS PORTOS DA BAHIA";"6";"Dispensa de Licitação";"052/2023";"Objeto: Contratação de empresa para realização de 2ª Auditoria de Manutenção ISO9001:2015 para o SGQ-EPM-CPBA";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"05/09/2023";"";"4928,2900"
"000522023";"782802";"CENTRO DE INTENDENCIA DA MARINHA EM SALVADOR";"6";"Dispensa de Licitação";"522023";"Objeto: Calculadora branca, visor de cristal líquido extra grande com 12 dígito, alimentação AC 110V/200V c/chave seletora, botão liga/desliga, percentual e avariação percentual, duplo zero, markup, acumulador automático(GT), correção do último digito, inversão de sinal, memoria c/4 operações, tax+/tax-, contador de itens,casas decimais c/6 operações, rolete entintador IR40T, teclas tipo keyboard, velocidade de impressão 2,7 linha/s, ate 6 horas de utilizaçao dimençao 29,5x22x7,5cm.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"28/09/2023";"";"4150,0000"
"000532022";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077116176202216";"Objeto: Pregão Eletrônico - Pregão Eletrônico SISRP nº.: 53/2022 - Aquisição de materiais para manutenção de bens imóveis para atender as necessidades da UFRN pelo período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"22/09/2023";"02/06/2023";"4559,2800"
"000532023";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"2022-06129954";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de limpeza,higiene,asseio,conservação predial,manejo de resíduos,jardinagem(com capina e roçagem) e controle preventivo e corretivo de pragas urbanas,com fornecimento de mão-de-obra,uniformes, equipamentos de proteção individual,materiais, equipamentos/ferramentas e insumos de jardinagem,para atender,em caráter ordinário ou extraordinário,às necessidades dos prédios que compõem o 2º NUR, conforme especificado no Termo de Referência (Anexo I).";"Evento de Adiamento Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"12/09/2023";"15/08/2023";"16971734,1600"
"000532023";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058046870202364";"Objeto: Inscrição dos servidores Antônio de Quadros Andrade Júnior e Bruce Marcus Leite de Souza no evento: 'Maintenance Reliability Requirements and Implementation Seminar'; promovido pela Boeing Company, instituição estrangeira, a realizar-se no período de 24/09 a 28/09/2023, na modalidade presencial, conforme folders de promoção e detalhamento do evento (sei! 8920094 e 9039469).";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"04/09/2023";"";"31030,0000"
